28	Carlos Augusto	br BRA	MF,DF	Inter	27-103	1999	15.3																					Matches
29	Yann Aurel Bisseck	de GER	DF	Inter	25-142	2000	17.4																					Matches
30	Neil El Aynaoui	ma MAR	MF	Roma	24-292	2001	8.2																					Matches
31	Leon Bailey	jm JAM	FW	Roma	28-254	1997	2.1																					Matches
32	Darryl Bakola	fr FRA	MF	Sassuolo	18-141	2007	1.1																					Matches
33	Luís Balbo	ve VEN	DF	Fiorentina	20-023	2006	0.3																					Matches
34	Tommaso Baldanzi	it ITA	MF	Genoa	23-028	2003	3.7																					Matches
35	Tommaso Baldanzi	it ITA	FW,MF	Roma	23-028	2003	4.3																					Matches
36	Lameck Banda	zm ZAM	MF,FW	Lecce	25-081	2001	15.2																					Matches
37	Tommaso Barbieri	it ITA	MF	Cremonese	23-237	2002	16.8																					Matches
38	Nicolò Barella	it ITA	MF	Inter	29-072	1997	24.9																					Matches
39	Davide Bartesaghi	it ITA	MF,DF	Milan	20-112	2005	23.7																					Matches
40	Federico Baschirotto	it ITA	DF	Cremonese	29-212	1996	27.0																					Matches
41	Toma Bašić	hr CRO	MF	Lazio	29-146	1996	14.3																					Matches
42	Alessandro Bastoni	it ITA	DF	Inter	27-007	1999	23.5																					Matches
43	Martin Baturina	hr CRO	MF,FW	Como	23-063	2003	13.3																					Matches
44	Vakoun Bayo	ci CIV	FW	Udinese	29-100	1997	4.7																					Matches
45	Tjaš Begić	si SVN	MF	Parma	22-294	2003	0.0																					Matches
46	Reda Belahyane	ma MAR	MF	Lazio	21-323	2004	5.8																					Matches
47	Rafik Belghali	dz ALG	MF	Hellas Verona	23-317	2002	16.9																					Matches
48	Armel Bella Kotchap	de GER	DF	Hellas Verona	24-130	2001	14.0																					Matches
49	Raoul Bellanova	it ITA	MF	Atalanta	25-338	2000	13.8																					Matches
50	Andrea Belotti	it ITA	FW	Cagliari	32-121	1993	2.2																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
51	Adrian Benedyczak	pl POL	FW	Parma	25-147	2000	5.4																					Matches
52	Domenico Berardi	it ITA	FW	Sassuolo	31-262	1994	19.0																					Matches
53	Medon Berisha	al ALB	MF	Lecce	22-181	2003	9.7																					Matches
54	Adrian Bernabe	es ESP	MF	Parma	24-329	2001	25.8																					Matches
55	Federico Bernardeschi	it ITA	MF,FW	Bologna	32-063	1994	10.1																					Matches
56	Lorenzo Bernasconi	it ITA	MF	Atalanta	22-155	2003	17.5																					Matches
57	Antoine Bernede	fr FRA	MF	Hellas Verona	26-329	1999	22.5																					Matches
58	Nicolò Bertola	it ITA	DF,MF	Udinese	23-028	2003	18.3																					Matches
59	Sam Beukema	nl NED	DF	Napoli	27-154	1998	16.3																					Matches
60	Matteo Bianchetti	it ITA	DF	Cremonese	33-034	1993	20.6																					Matches
61	Justin Bijlow	nl NED	GK	Genoa	28-088	1998	12.0																					Matches
62	Cristiano Biraghi	it ITA	MF,DF	Torino	33-231	1992	5.5																					Matches
63	Jeremie Boga	ci CIV	MF,FW	Juventus	29-107	1997	5.0																					Matches
64	Daniel Boloca	ro ROU	MF	Sassuolo	27-119	1998	1.5																					Matches
65	Federico Bonazzoli	it ITA	FW	Cremonese	28-334	1997	23.3																					Matches
66	Warren Bondo	fr FRA	MF	Cremonese	22-217	2003	18.7																					Matches
67	Giovanni Bonfanti	it ITA	DF,MF	Pisa	23-093	2003	5.5																					Matches
68	Ange-Yoan Bonny	fr FRA	FW	Inter	22-177	2003	9.9																					Matches
69	Gennaro Borrelli	it ITA	FW	Cagliari	26-041	2000	13.0																					Matches
70	Kieron Bowie	sct SCO	FW	Hellas Verona	23-211	2002	8.3																					Matches
71	Rosen Bozhinov	bg BUL	DF	Pisa	21-087	2005	3.8																					Matches
72	Domagoj Bradarić	hr CRO	MF	Hellas Verona	26-131	1999	20.8																					Matches
73	Iker Bravo	es ESP	FW	Udinese	21-097	2005	2.3																					Matches
74	Gleison Bremer	br BRA	DF	Juventus	29-033	1997	20.1																					Matches
75	Marco Brescianini	it ITA	MF	Fiorentina	26-090	2000	7.0																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
76	Marco Brescianini	it ITA	MF	Atalanta	26-090	2000	2.0																					Matches
77	Sascha Britschgi	ch SUI	MF,DF	Parma	19-236	2006	22.3																					Matches
78	Louis Buffon	cz CZE	FW	Pisa	18-113	2007	0.4																					Matches
79	Adam Buksa	pl POL	FW	Udinese	29-282	1996	7.2																					Matches
80	Alessandro Buongiorno	it ITA	DF	Napoli	26-318	1999	24.4																					Matches
81	Jean Butez	fr FRA	GK	Como	30-316	1995	33.0																					Matches
82	Arturo Calabresi	it ITA	DF	Pisa	30-034	1996	14.6																					Matches
83	Hakan Çalhanoğlu	tr TUR	MF	Inter	32-071	1994	18.2																					Matches
84	Francesco Camarda	it ITA	FW	Lecce	18-041	2008	7.1																					Matches
85	Nicolò Cambiaghi	it ITA	MF,FW	Bologna	25-113	2000	16.7																					Matches
86	Andrea Cambiaso	it ITA	MF,DF	Juventus	26-059	2000	26.8																					Matches
87	Matteo Cancellieri	it ITA	FW,MF	Lazio	24-067	2002	16.3																					Matches
88	Fali Candé	gw GNB	DF	Sassuolo	28-086	1998	5.7																					Matches
89	Simone Canestrelli	it ITA	DF	Pisa	25-221	2000	30.6																					Matches
90	Elia Caprile	it ITA	GK	Cagliari	24-238	2001	33.0																					Matches
91	Maxence Caqueret	fr FRA	MF	Como	26-064	2000	14.6																					Matches
92	Antonio Caracciolo	it ITA	DF	Pisa	35-294	1990	30.1																					Matches
93	Franco Carboni	it ITA	MF	Parma	23-016	2003	0.1																					Matches
94	Valentin Carboni	ar ARG	MF	Genoa	21-046	2005	4.0																					Matches
95	Diego Carlos	br BRA	DF	Como	33-036	1993	18.9																					Matches
96	Marco Carnesecchi	it ITA	GK	Atalanta	25-293	2000	33.0																					Matches
97	Cesare Casadei	it ITA	MF	Torino	23-100	2003	20.4																					Matches
98	Nicolò Casale	it ITA	DF	Bologna	28-065	1998	7.5																					Matches
99	Valentín Castellanos	ar ARG	FW	Lazio	27-199	1998	7.7																					Matches
100	Santiago Castro	ar ARG	FW	Bologna	21-214	2004	22.6																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
101	Danilo Cataldi	it ITA	MF	Lazio	31-257	1994	22.1																					Matches
102	Nicolò Cavuoti	it ITA	MF	Cagliari	23-016	2003	0.5																					Matches
103	Federico Ceccherini	it ITA	DF	Cremonese	33-344	1992	5.3																					Matches
104	Zeki Çelik	tr TUR	MF,DF	Roma	29-062	1997	25.9																					Matches
105	Fallou Cham	gm GAM	MF	Hellas Verona	20-065	2006	2.5																					Matches
106	Walid Cheddira	ma MAR	FW	Sassuolo	28-088	1998	2.5																					Matches
107	Walid Cheddira	ma MAR	FW	Lecce	28-088	1998	6.8																					Matches
108	Samuel Chukwueze	ng NGA	FW,MF	Milan	26-333	1999	0.3																					Matches
109	Alessandro Circati	au AUS	DF	Parma	22-192	2003	24.6																					Matches
110	Saúl Coco	gq EQG	DF	Torino	27-070	1999	29.7																					Matches
111	Michele Collocolo	it ITA	MF	Cremonese	26-163	1999	3.4																					Matches
112	Lorenzo Colombo	it ITA	FW	Genoa	24-043	2002	22.4																					Matches
113	Pietro Comuzzo	it ITA	DF	Fiorentina	21-059	2005	16.9																					Matches
114	Francisco Conceição	pt POR	MF,FW	Juventus	23-127	2002	18.9																					Matches
115	Francesco Coppola	it ITA	DF	Pisa	21-009	2005	5.1																					Matches
116	Maxwel Cornet	ci CIV	MF	Genoa	29-205	1996	1.2																					Matches
117	Edoardo Corvi	it ITA	GK	Parma	25-028	2001	16.0																					Matches
118	Lassana Coulibaly	ml MLI	MF	Lecce	30-010	1996	23.9																					Matches
119	Woyo Coulibaly	ml MLI	DF	Sassuolo	26-329	1999	8.1																					Matches
120	Ben Cremaschi	us USA	MF	Parma	21-049	2005	1.5																					Matches
121	Bryan Cristante	it ITA	MF	Roma	31-048	1995	29.7																					Matches
122	Juan Cuadrado	co COL	MF	Pisa	37-329	1988	4.9																					Matches
123	Patrick Cutrone	it ITA	FW	Parma	28-107	1998	9.9																					Matches
124	Lucas Da Cunha	fr FRA	MF	Como	24-315	2001	25.5																					Matches
125	Thijs Dallinga	nl NED	FW	Bologna	25-260	2000	8.7																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
126	Matteo Darmian	it ITA	DF,MF	Inter	36-139	1989	1.2																					Matches
127	Juan David Cabal	co COL	MF	Juventus	25-102	2001	3.3																					Matches
128	Jonathan David	ca CAN	FW	Juventus	26-096	2000	17.7																					Matches
129	Keinan Davis	eng ENG	FW	Udinese	28-066	1998	21.0																					Matches
130	Kevin De Bruyne	be BEL	MF	Napoli	34-296	1991	10.2																					Matches
131	Charles De Ketelaere	be BEL	MF,FW	Atalanta	25-041	2001	20.6																					Matches
132	Manuel De Luca	it ITA	FW	Cremonese	27-277	1998	0.2																					Matches
133	Lorenzo De Silvestri	it ITA	DF	Bologna	37-332	1988	3.5																					Matches
134	Koni De Winter	be BEL	DF	Milan	23-312	2002	19.2																					Matches
135	Alessandro Deiola	it ITA	MF,DF	Cagliari	30-262	1995	13.2																					Matches
136	Enrico Del Prato	it ITA	DF,MF	Parma	26-161	1999	29.1																					Matches
137	Fisayo Dele-Bashiru	ng NGA	MF	Lazio	25-073	2001	10.2																					Matches
138	Ali Dembélé	fr FRA	DF	Torino	22-105	2004	0.2																					Matches
139	Daniel Denoon	ch SUI	DF	Pisa	22-082	2004	1.4																					Matches
140	Michele Di Gregorio	it ITA	GK	Juventus	28-267	1997	25.5																					Matches
141	Giovanni Di Lorenzo	it ITA	DF,MF	Napoli	32-259	1993	22.3																					Matches
142	Alessandro Di Pardo	it ITA	DF,MF	Cagliari	26-276	1999	0.6																					Matches
143	Boulaye Dia	sn SEN	FW,MF	Lazio	29-155	1996	12.0																					Matches
144	Assane Diao	sn SEN	MF	Como	20-225	2005	7.3																					Matches
145	Federico Dimarco	it ITA	MF	Inter	28-161	1997	27.2																					Matches
146	Andy Diouf	fr FRA	MF	Inter	22-338	2003	2.7																					Matches
147	Berat Djimsiti	al ALB	DF	Atalanta	33-060	1993	25.2																					Matches
148	Dodô	br BRA	DF,MF	Fiorentina	27-154	1998	28.8																					Matches
149	Josh Doig	sct SCO	DF	Sassuolo	23-337	2002	20.5																					Matches
150	Benjamín Domínguez	ar ARG	MF	Bologna	22-213	2003	5.4																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
151	Alberto Dossena	it ITA	DF	Cagliari	27-189	1998	6.0																					Matches
152	Anastasios Douvikas	gr GRE	FW	Como	26-261	1999	20.7																					Matches
153	Artem Dovbyk	ua UKR	FW	Roma	28-303	1997	4.3																					Matches
154	Denzel Dumfries	nl NED	MF	Inter	30-002	1996	13.3																					Matches
155	Rafiu Durosinmi	ng NGA	FW	Pisa	23-109	2003	4.7																					Matches
156	Paulo Dybala	ar ARG	FW,MF	Roma	32-156	1993	11.7																					Matches
157	Edin Džeko	ba BIH	FW	Fiorentina	40-034	1986	2.7																					Matches
158	Enzo Ebosse	cm CMR	DF	Hellas Verona	27-040	1999	2.4																					Matches
159	Enzo Ebosse	cm CMR	DF	Torino	27-040	1999	7.4																					Matches
160	Éderson	br BRA	MF	Atalanta	26-287	1999	21.6																					Matches
161	Andrias Edmundsson	fo FRO	DF	Hellas Verona	25-123	2000	9.7																					Matches
162	Kingsley Ehizibue	nl NED	MF,DF	Udinese	30-330	1995	16.5																					Matches
163	Jeff Ekhator	it ITA	FW	Genoa	19-160	2006	8.0																					Matches
164	Jurgen Ekkelenkamp	nl NED	MF	Udinese	26-015	2000	22.5																					Matches
165	Caleb Ekuban	gh GHA	FW,MF	Genoa	32-028	1994	10.2																					Matches
166	Mikael Ellertsson	is ISL	MF	Genoa	24-040	2002	25.7																					Matches
167	Elif Elmas	mk MKD	MF	Napoli	26-208	1999	17.8																					Matches
168	Nesta Elphege	fr FRA	FW	Parma	25-101	2001	1.7																					Matches
169	Francesco Esposito	it ITA	FW	Inter	20-296	2005	15.3																					Matches
170	Sebastiano Esposito	it ITA	FW,MF	Cagliari	23-292	2002	25.4																					Matches
171	Tomás Esteves	pt POR	DF,MF	Pisa	24-017	2002	0.2																					Matches
172	Nahuel Estévez	ar ARG	MF	Parma	30-157	1995	11.2																					Matches
173	Pervis Estupiñán	ec ECU	MF	Milan	28-089	1998	9.9																					Matches
174	Giovanni Fabbian	it ITA	MF	Bologna	23-096	2003	7.8																					Matches
175	Giovanni Fabbian	it ITA	MF	Fiorentina	23-096	2003	3.4																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
176	Alieu Fadera	gm GAM	FW	Sassuolo	24-168	2001	10.7																					Matches
177	Nicolò Fagioli	it ITA	MF	Fiorentina	25-067	2001	24.0																					Matches
178	Wladimiro Falcone	it ITA	GK	Lecce	31-008	1995	32.0																					Matches
179	Jacopo Fazzini	it ITA	MF,FW	Fiorentina	23-035	2003	5.9																					Matches
180	Mattia Felici	it ITA	MF	Cagliari	25-003	2001	4.6																					Matches
181	Pedro Felipe	br BRA	DF	Sassuolo	21-332	2004	0.0																					Matches
182	Evan Ferguson	ie IRL	FW	Roma	21-183	2004	8.6																					Matches
183	Lewis Ferguson	sct SCO	MF	Bologna	26-239	1999	13.8																					Matches
184	Seydou Fini	it ITA	FW	Genoa	19-322	2006	0.4																					Matches
185	Romano Floriani	it ITA	MF,DF	Cremonese	23-083	2003	10.9																					Matches
186	Sadik Fofana	tg TOG	MF	Lecce	22-339	2003	0.9																					Matches
187	Youssouf Fofana	fr FRA	MF	Milan	27-100	1999	21.2																					Matches
188	Francesco Folino	it ITA	DF	Cremonese	24-087	2002	7.6																					Matches
189	Michael Folorunsho	it ITA	MF,FW	Cagliari	28-072	1998	19.2																					Matches
190	Niccolò Fortini	it ITA	MF	Fiorentina	20-066	2006	6.0																					Matches
191	Davide Frattesi	it ITA	MF	Inter	26-180	1999	5.8																					Matches
192	Morten Frendrup	dk DEN	MF	Genoa	25-013	2001	29.2																					Matches
193	Martin Frese	dk DEN	MF,DF	Hellas Verona	28-106	1998	22.1																					Matches
194	Remo Freuler	ch SUI	MF	Bologna	34-005	1992	19.9																					Matches
195	Niclas Füllkrug	de GER	FW	Milan	33-070	1993	6.0																					Matches
196	Matteo Gabbia	it ITA	DF	Milan	26-181	1999	23.1																					Matches
197	Tiago Gabriel	pt POR	DF	Lecce	21-115	2004	30.8																					Matches
198	Gianluca Gaetano	it ITA	MF,FW	Cagliari	25-350	2000	16.2																					Matches
199	Roberto Gagliardini	it ITA	MF	Hellas Verona	32-013	1994	21.2																					Matches
200	Antonino Gallo	it ITA	DF	Lecce	26-105	2000	28.0																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
201	Omri Gandelman	il ISR	MF,FW	Lecce	25-339	2000	9.2																					Matches
202	Ulisses Garcia	ch SUI	DF	Sassuolo	30-099	1996	6.3																					Matches
203	Federico Gatti	it ITA	DF	Juventus	27-300	1998	11.0																					Matches
204	David de Gea	es ESP	GK	Fiorentina	35-164	1990	32.0																					Matches
205	Daniele Ghilardi	it ITA	DF	Roma	23-104	2003	10.7																					Matches
206	Andrea Ghion	it ITA	MF	Sassuolo	26-056	2000	0.1																					Matches
207	Mario Gila	es ESP	DF	Lazio	25-234	2000	25.4																					Matches
208	Billy Gilmour	sct SCO	MF	Napoli	24-313	2001	7.8																					Matches
209	Santiago Giménez	mx MEX	FW	Milan	25-002	2001	7.7																					Matches
210	Gvidas Gineitis	lt LTU	MF	Torino	22-005	2004	16.3																					Matches
211	Giovane	br BRA	FW,MF	Hellas Verona	22-147	2003	17.0																					Matches
212	Giovane	br BRA	FW	Napoli	22-147	2003	2.6																					Matches
213	Saba Goglichidze	ge GEO	DF	Udinese	21-299	2004	4.7																					Matches
214	Edoardo Goldaniga	it ITA	DF	Como	32-169	1993	0.2																					Matches
215	Nicolás González	ar ARG	FW,MF	Juventus	28-014	1998	0.2																					Matches
216	Olaf Gorter	nl NED	MF	Lecce	21-079	2005	0.3																					Matches
217	Robin Gosens	de GER	DF,MF	Fiorentina	31-289	1994	17.1																					Matches
218	Alberto Grassi	it ITA	MF	Cremonese	31-044	1995	15.5																					Matches
219	Albert Grønbaek	dk DEN	MF	Genoa	24-332	2001	1.1																					Matches
220	Mattéo Guendouzi	fr FRA	MF	Lazio	27-006	1999	15.9																					Matches
221	Idrissa Guèye	sn SEN	FW	Udinese	19-216	2006	2.8																					Matches
222	Miguel Gutiérrez	es ESP	MF,DF	Napoli	24-267	2001	12.4																					Matches
223	Albert Guðmundsson	is ISL	FW,MF	Fiorentina	28-309	1997	21.7																					Matches
224	Jack Harrison	eng ENG	FW,MF	Fiorentina	29-151	1996	7.1																					Matches
225	Abdou Harroui	nl NED	MF,FW	Hellas Verona	28-097	1998	8.7																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
226	Torbjørn Heggem	no NOR	DF	Bologna	27-098	1999	21.3																					Matches
227	Eivind Helland	no NOR	DF	Bologna	20-360	2005	0.7																					Matches
228	Luis Henrique	br BRA	MF	Inter	24-127	2001	16.3																					Matches
229	Mario Hermoso	es ESP	DF	Roma	30-306	1995	19.0																					Matches
230	Hernani	br BRA	MF	Parma	32-024	1994	0.8																					Matches
231	Isak Hien	se SWE	DF	Atalanta	27-097	1999	19.5																					Matches
232	Malthe Hojholt	dk DEN	MF	Pisa	25-004	2001	7.7																					Matches
233	Emil Holm	se SWE	DF	Bologna	25-342	2000	7.3																					Matches
234	Emil Holm	se SWE	MF	Juventus	25-342	2000	1.9																					Matches
235	Elseid Hysaj	al ALB	DF	Lazio	32-059	1994	1.9																					Matches
236	Rasmus Højlund	dk DEN	FW	Napoli	23-075	2003	25.9																					Matches
237	Edoardo Iannoni	it ITA	MF	Sassuolo	25-009	2001	2.9																					Matches
238	Riyad Idrissi	it ITA	MF,DF	Cagliari	20-311	2005	8.7																					Matches
239	Jay Idzes	id IDN	DF	Sassuolo	25-322	2000	32.0																					Matches
240	Ivan Ilić	rs SRB	MF	Torino	25-034	2001	4.6																					Matches
241	Samuel Iling-Junior	eng ENG	MF	Pisa	22-198	2003	1.2																					Matches
242	Emirhan İlkhan	tr TUR	MF	Torino	21-323	2004	7.6																					Matches
243	Ciro Immobile	it ITA	FW	Bologna	36-059	1990	2.1																					Matches
244	Isaac	br BRA	FW	Hellas Verona	22-025	2004	0.3																					Matches
245	Gustav Isaksen	dk DEN	FW	Lazio	25-001	2001	15.9																					Matches
246	Ardian Ismajli	al ALB	DF	Torino	29-202	1996	19.2																					Matches
247	Franco Israel	uy URU	GK	Torino	25-363	2000	9.0																					Matches
248	Ardon Jashari	ch SUI	MF	Milan	23-264	2002	5.3																					Matches
249	Gaby Jean	fr FRA	DF	Lecce	26-060	2000	0.2																					Matches
250	Oliver Jensen	dk DEN	MF	Parma	24-041	2002	19.7																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
251	Juan Jesus	br BRA	DF	Napoli	34-314	1991	18.1																					Matches
252	Álex Jiménez	es ESP	DF	Milan	20-347	2005	0.5																					Matches
253	Þórir Jóhann Helgason	is ISL	MF	Lecce	25-204	2000	1.4																					Matches
254	Dennis Johnsen	no NOR	MF,FW	Cremonese	28-062	1998	4.3																					Matches
255	Mohamed Kaba	gn GUI	MF	Lecce	24-175	2001	7.0																					Matches
256	Christian Kabasele	be BEL	DF	Udinese	35-055	1991	22.0																					Matches
257	Pierre Kalulu	fr FRA	DF,MF	Juventus	25-319	2000	31.5																					Matches
258	Hassane Kamara	ci CIV	MF,DF	Udinese	32-046	1994	16.9																					Matches
259	Jesper Karlström	se SWE	MF	Udinese	30-303	1995	32.3																					Matches
260	Grigoris Kastanos	cy CYP	MF	Hellas Verona	28-080	1998	0.5																					Matches
261	Moise Kean	it ITA	FW	Fiorentina	26-051	2000	22.6																					Matches
262	Mandela Keita	be BEL	MF	Parma	23-345	2002	28.9																					Matches
263	Lloyd Kelly	eng ENG	DF	Juventus	27-196	1998	28.5																					Matches
264	Marc-Oliver Kempf	de GER	DF	Como	31-082	1995	22.6																					Matches
265	Kialonda	ao ANG	DF	Lecce	28-205	1997	20.3																					Matches
266	Semih Kılıçsoy	tr TUR	FW	Cagliari	20-248	2005	10.8																					Matches
267	Sead Kolašinac	ba BIH	DF	Atalanta	32-304	1993	11.6																					Matches
268	Ismaël Koné	ca CAN	MF	Sassuolo	23-318	2002	26.8																					Matches
269	Manu Koné	fr FRA	MF	Roma	24-338	2001	25.6																					Matches
270	Teun Koopmeiners	nl NED	DF,MF	Juventus	28-051	1998	18.2																					Matches
271	Odilon Kossounou	ci CIV	DF	Atalanta	25-106	2001	10.6																					Matches
272	Filip Kostić	rs SRB	MF	Juventus	33-170	1992	5.3																					Matches
273	Eddy Kouadio	ci CIV	DF	Fiorentina	19-325	2006	0.8																					Matches
